srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"165.227.215.24","17518","192.168.150.71","25","2018-03-23 15:16:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","53760","192.168.150.71","25","2018-03-23 15:15:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"64.42.181.215","37597","192.168.150.71","25","2018-03-23 15:15:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.42.181.215). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.1.201","7168","192.168.150.71","25","2018-03-23 15:15:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"185.148.241.90","42549","192.168.150.71","25","2018-03-23 15:15:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ActiononHearingLoss@problemsinear.bid Subject: Can You Really Reverse Hearing Loss?","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","34280","192.168.150.71","25","2018-03-23 15:13:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.23.32.11","53018","192.168.150.71","25","2018-03-23 15:10:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:21. Rule_id=11. Mail From:MAILER-DAEMON@mail22.admin.ch (Mail Delivery System) Subject: Successful Mail Delivery Report","MAIL FORWARD","","","6","","0","","","","unknown"
"202.4.186.28","55733","192.168.150.71","25","2018-03-23 15:10:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.6","60059","192.168.150.71","25","2018-03-23 15:10:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:14. Rule_id=11. Mail From:jean-luc.andenmatten@geoconseils.ch Subject: =?UTF-8?Q?Lu=C2=A0:_Biogaz_Milvignes_-_cadastre?=   =?UTF-8?Q?_mis_=C3=A0_jour?=","MAIL FORWARD","","","6","","0","","","","unknown"
"66.23.200.138","47952","192.168.150.71","25","2018-03-23 15:09:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.138). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","37173","192.168.150.71","25","2018-03-23 15:08:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","46532","192.168.150.71","25","2018-03-23 15:08:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.216.94","61653","192.168.150.71","25","2018-03-23 15:05:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.216.94). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.166.43","38873","192.168.150.71","25","2018-03-23 15:05:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.166.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.1.219","45631","192.168.150.71","25","2018-03-23 15:04:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"120.92.158.160","58107","192.168.150.71","25","2018-03-23 15:04:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.158.160). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","61011","192.168.150.71","25","2018-03-23 15:04:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","37395","192.168.150.71","25","2018-03-23 15:02:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.6","39868","192.168.150.71","25","2018-03-23 15:01:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:14. Rule_id=11. Mail From:israel.guerrero@geoconseils.ch Subject: =?UTF-8?Q?Lu=C2=A0:_Biogaz_Milvignes_-_cadastre?=   =?UTF-8?Q?_mis_=C3=A0_jour?=","MAIL FORWARD","","","6","","0","","","","unknown"
"117.102.64.76","48720","192.168.150.71","25","2018-03-23 15:01:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.6","52241","192.168.150.71","25","2018-03-23 15:00:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:14. Rule_id=11. Mail From:christian.dock@geoconseils.ch Subject: =?utf-8?Q?Lu=C2=A0:_Biogaz_Milvignes_-_cadastre?=   =?utf-8?Q?_mis_=C3=A0_jour?=","MAIL FORWARD","","","6","","0","","","","unknown"
"64.42.181.215","43747","192.168.150.71","25","2018-03-23 15:00:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (64.42.181.215). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","60478","192.168.150.71","25","2018-03-23 14:58:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.20","60632","192.168.150.71","25","2018-03-23 14:57:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"66.23.200.138","57454","192.168.150.71","25","2018-03-23 14:54:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.138). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.0.247","45228","192.168.150.71","25","2018-03-23 14:54:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","44077","192.168.150.71","25","2018-03-23 14:53:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","39318","192.168.150.71","25","2018-03-23 14:53:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:14. Rule_id=11. Mail From:israel.guerrero@geoconseils.ch Subject: =?UTF-8?Q?RE:_Biogaz_Milvignes_-_cadastre_?=   =?UTF-8?Q?mis_=C3=A0_jour?=","MAIL FORWARD","","","6","","0","","","","unknown"
"185.123.223.141","21831","192.168.150.71","25","2018-03-23 14:52:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 185.123.223.141 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:opalescing@team-boy.date Subject: Want to learn to fly 200+ aircrafts?","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","54412","192.168.150.71","25","2018-03-23 14:51:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"211.239.172.4","46420","192.168.150.71","25","2018-03-23 14:51:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (211.239.172.4). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"103.70.136.106","51473","192.168.150.71","25","2018-03-23 14:50:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.70.136.106). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.151.61","62025","192.168.150.71","25","2018-03-23 14:49:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.151.61). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","45625","192.168.150.71","25","2018-03-23 14:48:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.21","57833","192.168.150.71","25","2018-03-23 14:48:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","35032","192.168.150.71","25","2018-03-23 14:47:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","57717","192.168.150.71","25","2018-03-23 14:44:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.0.205","56185","192.168.150.71","25","2018-03-23 14:44:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"121.78.122.93","39267","192.168.150.71","25","2018-03-23 14:43:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.78.122.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.68.74.37","48660","192.168.150.71","25","2018-03-23 14:43:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.68.74.37). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.105.49.171","46731","192.168.150.71","25","2018-03-23 14:43:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 81.65.0.112 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:sakina.mohamed@aftes.fr Subject: 2018.04.06 Journee technique Voussoirs Armes de fibres_PLACES DISPONIBLES","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","34981","192.168.150.71","25","2018-03-23 14:42:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.102.226","40752","192.168.150.71","25","2018-03-23 14:42:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.102.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","58395","192.168.150.71","25","2018-03-23 14:41:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"162.243.5.31","60713","192.168.150.71","25","2018-03-23 14:40:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.5.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"66.23.200.138","54251","192.168.150.71","25","2018-03-23 14:39:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.138). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"109.203.101.6","49685","192.168.150.71","25","2018-03-23 14:39:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (109.203.101.6). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"145.232.253.20","37778","192.168.150.71","25","2018-03-23 14:35:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:17. Rule_id=11. Mail From:dominique.santschy@vd.ch Subject:  N09 ANT Vallorbe demande du concept d"intervention","MAIL FORWARD","","","6","","0","","","","unknown"
"78.47.228.22","60053","192.168.150.71","25","2018-03-23 14:34:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"104.47.4.248","22961","192.168.150.71","25","2018-03-23 14:33:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"107.170.73.100","33832","192.168.150.71","25","2018-03-23 14:31:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.73.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"186.227.47.32","59041","192.168.150.71","25","2018-03-23 14:30:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.227.47.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","48085","192.168.150.71","25","2018-03-23 14:30:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.21","50443","192.168.150.71","25","2018-03-23 14:27:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"103.61.44.84","42031","192.168.150.71","25","2018-03-23 14:26:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.61.44.84). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.102.133","19271","192.168.150.71","25","2018-03-23 14:25:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.102.133). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","34556","192.168.150.71","25","2018-03-23 14:24:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","58243","192.168.150.71","25","2018-03-23 14:24:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"103.101.113.133","26517","192.168.150.71","25","2018-03-23 14:23:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:Mina30@cathedral-systems.de Subject: boule, geileren Sex?","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","50438","192.168.150.71","25","2018-03-23 14:23:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.0.214","12548","192.168.150.71","25","2018-03-23 14:23:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","53986","192.168.150.71","25","2018-03-23 14:21:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.20","65309","192.168.150.71","25","2018-03-23 14:20:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"187.188.171.82","22155","192.168.150.71","25","2018-03-23 14:18:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.188.171.82). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.188.171.82","45785","192.168.150.71","25","2018-03-23 14:17:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.188.171.82). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.161.37.186","48726","192.168.150.71","25","2018-03-23 14:15:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:info@mougzuhg.biz Subject: Keine Unordnung mehr","MAIL DROP","","","6","","0","","","","unknown"
"104.130.49.128","41905","192.168.150.71","25","2018-03-23 14:14:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.130.49.128). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.9.225","8794","192.168.150.71","25","2018-03-23 14:12:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.22","51371","192.168.150.71","25","2018-03-23 14:12:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"27.254.219.32","34098","192.168.150.71","25","2018-03-23 14:11:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.254.219.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","46490","192.168.150.71","25","2018-03-23 14:09:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"165.227.215.24","57136","192.168.150.71","25","2018-03-23 14:07:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.86.198.162","53135","192.168.150.71","25","2018-03-23 14:06:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:50. Rule_id=11. Mail From:po.zuber@grard.ch Subject: =?iso-8859-1?Q?Villa_Sandoz_/_Neuch=E2tel_/_PV_de_chantier_n=B022?=","MAIL FORWARD","","","6","","0","","","","unknown"
"128.65.195.4","56636","192.168.150.71","25","2018-03-23 14:05:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:14. Rule_id=11. Mail From:israel.guerrero@geoconseils.ch Subject: Biogaz Milvignes","MAIL FORWARD","","","6","","0","","","","unknown"
"77.221.130.201","16494","192.168.150.71","25","2018-03-23 14:04:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","56680","192.168.150.71","25","2018-03-23 14:03:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.20","57171","192.168.150.71","25","2018-03-23 14:03:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"104.47.4.234","29696","192.168.150.71","25","2018-03-23 14:02:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"202.4.186.28","42848","192.168.150.71","25","2018-03-23 14:00:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.196.44.110","59664","192.168.150.71","25","2018-03-23 14:00:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.44.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"58.253.109.31","58592","192.168.150.71","25","2018-03-23 14:00:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.253.109.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","38497","192.168.150.71","25","2018-03-23 13:58:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"191.101.23.150","54966","192.168.150.71","25","2018-03-23 13:57:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (191.101.23.150). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.186.120.133","42594","192.168.150.71","25","2018-03-23 13:56:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:36. Rule_id=11. Mail From:groethlisberger@bluewin.ch Subject: Fondue ","MAIL FORWARD","","","6","","0","","","","unknown"
"148.196.30.16","41522","192.168.150.71","25","2018-03-23 13:55:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:15. Rule_id=11. Mail From:Angelo.Suffia@ne.ch Subject: =?iso-8859-1?Q?RE:_Audit_Energie,_Salle_de_gymnastique_du_coll=E8ge,_Auve?=","MAIL FORWARD","","","6","","0","","","","unknown"
"195.88.209.102","46475","192.168.150.71","25","2018-03-23 13:52:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.6.218","29849","192.168.150.71","25","2018-03-23 13:52:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.20","54107","192.168.150.71","25","2018-03-23 13:51:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"117.102.64.76","52749","192.168.150.71","25","2018-03-23 13:51:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"168.245.50.130","63160","192.168.150.71","25","2018-03-23 13:48:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:bounces+6380563-72ac-amy=ajs.ch@sg.b.mail-zr.com Subject: You have been served!","MAIL DROP","","","6","","0","","","","unknown"
